statistics_code,statistics_label,time_code,time_label,time,1_variable_code,1_variable_label,1_variable_code,1_variable_code,BEVSTD__Population__number
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,8,Baden-Württemberg,10631278
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,9,Bayern,12604244
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,11,Berlin,3421829
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,12,Brandenburg,2449193
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,4,Bremen,657391
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,2,Hamburg,1746342
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,6,Hessen,6045425
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,13,Mecklenburg-Vorpommern,1596505
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,3,Niedersachsen,7790559
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,5,Nordrhein-Westfalen,17571856
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,7,Rheinland-Pfalz,3994366
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,10,Saarland,990718
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,14,Sachsen,4046385
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,15,Sachsen-Anhalt,2244577
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,1,Schleswig-Holstein,2815955
12411,Current updating of population figures,STAG,Reference date,31/12/2013,DLAND,Länder,16,Thüringen,2160840
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,8,Baden-Württemberg,10716644
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,9,Bayern,12691568
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,11,Berlin,3469849
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,12,Brandenburg,2457872
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,4,Bremen,661888
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,2,Hamburg,1762791
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,6,Hessen,6093888
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,13,Mecklenburg-Vorpommern,1599138
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,3,Niedersachsen,7826739
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,5,Nordrhein-Westfalen,17638098
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,7,Rheinland-Pfalz,4011582
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,10,Saarland,989035
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,14,Sachsen,4055274
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,15,Sachsen-Anhalt,2235548
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,1,Schleswig-Holstein,2830864
12411,Current updating of population figures,STAG,Reference date,31/12/2014,DLAND,Länder,16,Thüringen,2156759
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,8,Baden-Württemberg,10879618
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,9,Bayern,12843514
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,11,Berlin,3520031
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,12,Brandenburg,2484826
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,4,Bremen,671489
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,2,Hamburg,1787408
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,6,Hessen,6176172
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,13,Mecklenburg-Vorpommern,1612362
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,3,Niedersachsen,7926599
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,5,Nordrhein-Westfalen,17865516
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,7,Rheinland-Pfalz,4052803
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,10,Saarland,995597
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,14,Sachsen,4084851
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,15,Sachsen-Anhalt,2245470
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,1,Schleswig-Holstein,2858714
12411,Current updating of population figures,STAG,Reference date,31/12/2015,DLAND,Länder,16,Thüringen,2170714
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,8,Baden-Württemberg,10951893
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,9,Bayern,12930751
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,11,Berlin,3574830
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,12,Brandenburg,2494648
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,4,Bremen,678753
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,2,Hamburg,1810438
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,6,Hessen,6213088
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,13,Mecklenburg-Vorpommern,1610674
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,3,Niedersachsen,7945685
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,5,Nordrhein-Westfalen,17890100
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,7,Rheinland-Pfalz,4066053
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,10,Saarland,996651
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,14,Sachsen,4081783
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,15,Sachsen-Anhalt,2236252
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,1,Schleswig-Holstein,2881926
12411,Current updating of population figures,STAG,Reference date,31/12/2016,DLAND,Länder,16,Thüringen,2158128
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,8,Baden-Württemberg,11023425
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,9,Bayern,12997204
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,11,Berlin,3613495
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,12,Brandenburg,2504040
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,4,Bremen,681032
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,2,Hamburg,1830584
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,6,Hessen,6243262
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,13,Mecklenburg-Vorpommern,1611119
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,3,Niedersachsen,7962775
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,5,Nordrhein-Westfalen,17912134
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,7,Rheinland-Pfalz,4073679
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,10,Saarland,994187
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,14,Sachsen,4081308
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,15,Sachsen-Anhalt,2223081
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,1,Schleswig-Holstein,2889821
12411,Current updating of population figures,STAG,Reference date,31/12/2017,DLAND,Länder,16,Thüringen,2151205
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,8,Baden-Württemberg,11069533
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,9,Bayern,13076721
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,11,Berlin,3644826
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,12,Brandenburg,2511917
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,4,Bremen,682986
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,2,Hamburg,1841179
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,6,Hessen,6265809
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,13,Mecklenburg-Vorpommern,1609675
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,3,Niedersachsen,7982448
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,5,Nordrhein-Westfalen,17932651
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,7,Rheinland-Pfalz,4084844
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,10,Saarland,990509
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,14,Sachsen,4077937
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,15,Sachsen-Anhalt,2208321
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,1,Schleswig-Holstein,2896712
12411,Current updating of population figures,STAG,Reference date,31/12/2018,DLAND,Länder,16,Thüringen,2143145
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,8,Baden-Württemberg,11100394
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,9,Bayern,13124737
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,11,Berlin,3669491
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,12,Brandenburg,2521893
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,4,Bremen,681202
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,2,Hamburg,1847253
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,6,Hessen,6288080
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,13,Mecklenburg-Vorpommern,1608138
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,3,Niedersachsen,7993608
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,5,Nordrhein-Westfalen,17947221
