statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;89504
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;247548
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;217198
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;79487
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;133210
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;197264
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;165507
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;200581
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;314391
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;128647
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;272775
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;200025
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;276032
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;131347
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;243196
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;1841179
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;248292
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;104948
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;124151
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;175920
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03152;Göttingen, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;137014
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;91307
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;132765
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03156;Osterode am Harz, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;133965
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;119960
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;328074
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;1157624
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;216886
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;148559
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03253;Hannover, Landkreis (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;276594
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;70975
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;121386
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;157781
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;178936
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03352;Cuxhaven, Landkreis;198213
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03353;Harburg, Landkreis;252776
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03354;Lüchow-Dannenberg, Landkreis;48424
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03355;Lüneburg, Landkreis;183372
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03356;Osterholz, Landkreis;113517
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03357;Rotenburg (Wümme), Landkreis;163455
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03358;Heidekreis;139755
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03359;Stade, Landkreis;203102
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03360;Uelzen, Landkreis;92572
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03361;Verden, Landkreis;136792
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03401;Delmenhorst, kreisfreie Stadt;77607
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03402;Emden, kreisfreie Stadt;50195
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03403;Oldenburg (Oldenburg), kreisfreie Stadt;168210
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03404;Osnabrück, kreisfreie Stadt;164748
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03405;Wilhelmshaven, kreisfreie Stadt;76278
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03451;Ammerland, Landkreis;124071
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03452;Aurich, Landkreis;189848
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03453;Cloppenburg, Landkreis;169348
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03454;Emsland, Landkreis;325657
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03455;Friesland, Landkreis;98460
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03456;Grafschaft Bentheim, Landkreis;136511
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03457;Leer, Landkreis;169809
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03458;Oldenburg, Landkreis;130144
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03459;Osnabrück, Landkreis;357343
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03460;Vechta, Landkreis;141598
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03461;Wesermarsch, Landkreis;88624
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;03462;Wittmund, Landkreis;56882
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;04011;Bremen, kreisfreie Stadt;569352
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;04012;Bremerhaven, kreisfreie Stadt;113634
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05111;Düsseldorf, kreisfreie Stadt;619294
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05112;Duisburg, kreisfreie Stadt;498590
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05113;Essen, kreisfreie Stadt;583109
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05114;Krefeld, kreisfreie Stadt;227020
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05116;Mönchengladbach, kreisfreie Stadt;261454
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05117;Mülheim an der Ruhr, kreisfreie Stadt;170880
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05119;Oberhausen, kreisfreie Stadt;210829
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05120;Remscheid, kreisfreie Stadt;110994
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05122;Solingen, kreisfreie Stadt;159360
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05124;Wuppertal, kreisfreie Stadt;354382
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05154;Kleve, Landkreis;310974
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05158;Mettmann, Landkreis;485684
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05162;Rhein-Kreis Neuss;451007
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05166;Viersen, Landkreis;298935
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05170;Wesel, Landkreis;459809
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05313;Aachen, kreisfreie Stadt (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05314;Bonn, kreisfreie Stadt;327258
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05315;Köln, kreisfreie Stadt;1085664
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05316;Leverkusen, kreisfreie Stadt;163838
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05334;Städteregion Aachen, Landkreis;555465
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05354;Aachen, Landkreis (until 2009-10-20);-
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05358;Düren, Landkreis;263722
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05362;Rhein-Erft-Kreis;470089
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05366;Euskirchen, Landkreis;192840
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05370;Heinsberg, Landkreis;254322
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05374;Oberbergischer Kreis;272471
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05378;Rheinisch-Bergischer Kreis;283455
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05382;Rhein-Sieg-Kreis;599780
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05512;Bottrop, kreisfreie Stadt;117383
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05513;Gelsenkirchen, kreisfreie Stadt;260654
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05515;Münster, kreisfreie Stadt;314319
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05554;Borken, Landkreis;370676
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05558;Coesfeld, Landkreis;219929
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05562;Recklinghausen, Landkreis;615261
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05566;Steinfurt, Landkreis;447614
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05570;Warendorf, Landkreis;277783
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05711;Bielefeld, kreisfreie Stadt;333786
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05754;Gütersloh, Landkreis;364083
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05758;Herford, Landkreis;250783
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05762;Höxter, Landkreis;140667
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05766;Lippe, Landkreis;348391
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05770;Minden-Lübbecke, Landkreis;310710
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05774;Paderborn, Landkreis;306890
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05911;Bochum, kreisfreie Stadt;364628
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05913;Dortmund, kreisfreie Stadt;587010
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05914;Hagen, kreisfreie Stadt;188814
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05915;Hamm, kreisfreie Stadt;179111
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05916;Herne, kreisfreie Stadt;156374
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05954;Ennepe-Ruhr-Kreis;324296
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05958;Hochsauerlandkreis;260475
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05962;Märkischer Kreis;412120
